,row,City,Latitude,Temperature (degrees F),Humidity,Clouds (%),Winds Speed
292,317,laerdalsoyri,61.1,43.38,83,100,6.53
293,318,luanda,-8.84,69.8,94,75,4.7
294,319,clyde river,70.47,41.0,100,90,6.93
295,321,alekseyevskaya,50.29,61.0,72,0,1.99
296,322,aitape,-3.14,83.17,80,64,7.43
297,323,ankang,32.68,87.06,68,100,1.99
298,324,ulaangom,49.98,67.59,51,100,3.2
299,325,sarangani,5.4,80.96,80,100,7.29
300,326,martapura,-3.42,86.56,69,69,3.33
301,327,hami,42.8,93.38,18,3,10.87
302,328,tshikapa,-6.42,69.31,38,27,1.83
303,329,radom,51.4,61.02,87,98,1.01
304,330,norman wells,65.28,60.8,93,90,11.41
305,331,namatanai,-3.67,83.34,76,86,10.07
306,332,guadalupe,25.68,84.47,54,5,5.82
307,333,gizo,-8.1,84.63,74,17,9.64
308,334,metro,-5.11,81.1,78,98,3.78
309,335,kyra,49.58,61.25,71,100,3.56
310,336,outjo,-20.12,45.99,60,0,0.81
311,337,erenhot,43.65,78.75,40,17,14.23
312,338,lufilufi,-13.87,89.6,75,40,12.75
313,339,rocha,-34.48,58.89,86,56,7.4
314,340,makakilo city,21.35,84.83,45,20,9.17
315,341,antalaha,-14.9,67.14,85,96,7.58
316,342,troitskoye,52.98,66.13,64,0,11.12
317,344,pamekasan,-7.16,83.57,65,21,7.07
318,345,blythe,33.61,107.33,6,75,19.46
319,346,iquique,-20.22,62.6,63,90,10.29
320,347,trabzon,40.92,75.2,69,40,3.36
321,348,aksha,50.28,69.75,60,95,1.52
322,349,lancaster,40.25,72.95,69,1,9.17
323,350,coihaique,-45.58,35.6,85,84,6.93
324,351,riachao das neves,-11.75,67.75,59,100,4.7
325,352,yokadouma,3.52,66.51,95,3,2.01
326,353,santa cruz de la palma,28.68,73.4,78,20,16.11
327,354,balvi,57.13,60.01,97,100,4.97
328,355,codrington,-38.27,49.24,64,85,13.94
329,356,souillac,-20.52,68.0,56,75,12.75
330,357,salinopolis,-0.61,79.03,83,2,9.35
331,358,omsukchan,62.53,54.66,49,100,12.21
332,359,port elizabeth,-33.92,50.0,93,90,12.75
333,360,riyadh,24.69,84.2,18,0,5.82
334,361,tahe,52.33,56.3,96,100,4.36
335,362,beruwala,6.48,80.19,85,100,10.85
336,363,mitchell,43.71,64.4,88,90,4.7
337,364,stornoway,58.21,56.07,100,100,11.41
338,365,atherton,53.52,61.43,99,100,4.0
339,366,sur,22.57,87.42,69,100,3.6
340,367,talnakh,69.49,62.6,88,100,6.71
341,368,khilok,51.37,72.55,48,40,2.39
342,369,morristown,36.21,72.12,100,90,1.21
343,370,conakry,9.54,77.92,81,100,15.61
344,371,seoul,37.57,80.06,88,75,3.36
345,372,joshimath,30.57,73.08,46,21,1.23
346,373,xiaoweizhai,26.19,78.46,77,60,3.74
347,374,severodvinsk,64.56,60.8,100,90,4.47
348,375,faanui,-16.48,77.79,73,24,11.43
349,376,young,-32.68,68.0,74,0,1.99
350,377,yeniseysk,58.45,70.32,55,9,3.0
351,378,sechura,-5.56,62.19,79,0,13.94
352,379,vila franca do campo,37.72,71.6,88,40,8.05
353,380,sao joao da barra,-21.64,67.77,69,21,7.29
354,381,catamarca,-28.47,69.8,40,0,4.16
355,382,belaya gora,68.53,66.24,37,9,1.74
356,383,port blair,11.67,83.16,79,100,20.8
357,385,rongcheng,30.63,87.01,95,48,5.35
358,386,sitka,57.05,57.2,93,90,14.99
359,387,gamba,-2.65,72.23,80,100,4.47
360,388,camara de lobos,32.63,67.73,78,40,13.87
361,389,khatanga,71.97,61.86,90,100,8.99
362,391,grand-santi,4.25,75.42,82,66,2.95
363,392,inuvik,68.35,55.4,82,90,9.17
364,395,alofi,-19.06,80.6,83,75,5.82
365,397,nabire,-3.37,82.9,70,89,1.54
366,398,jumla,29.27,66.54,63,99,1.45
367,399,yalta,44.5,71.35,56,0,10.6
368,400,bilma,18.69,89.78,34,30,10.27
369,401,naron,43.52,59.61,93,0,1.12
370,402,pierre,44.37,67.51,82,1,9.17
371,403,punta alta,-38.88,52.38,85,100,10.11
372,405,forestville,38.85,74.53,88,1,6.93
373,406,cayenne,4.93,77.0,100,57,9.86
374,407,safford,32.83,102.2,13,1,17.22
375,408,belmonte,-15.86,71.6,60,20,5.82
376,409,pemba,-12.97,69.4,88,20,6.93
377,410,torbay,47.67,55.18,100,90,18.34
378,411,letnyaya stavka,45.43,61.65,53,0,5.59
379,412,hobyo,5.35,78.3,75,30,24.43
380,413,sembakung,3.82,74.25,98,100,1.01
381,414,xining,36.62,75.99,57,65,2.15
382,415,guerrero negro,27.98,72.39,75,0,16.02
383,417,dmitriyevka,54.75,62.29,100,75,11.18
384,418,steinbach,50.17,54.19,81,34,2.24
385,419,hasaki,35.73,89.55,74,75,6.93
386,421,belen,36.49,80.6,74,20,13.87
387,422,fayaoue,-20.65,69.73,60,73,6.24
388,423,lorengau,-2.02,84.85,75,33,13.69
389,424,binga,-17.62,58.57,71,0,3.56
390,426,amahai,-3.33,80.28,79,70,7.07
391,427,mastic beach,40.77,72.27,92,0,1.01
392,428,grants pass,42.44,84.11,29,1,14.99
393,430,chauk,20.88,80.96,82,97,18.37
394,431,manzanillo,20.34,80.31,81,48,5.08
395,432,the valley,18.22,82.45,78,40,8.05
396,433,san martin,-33.08,55.4,62,0,3.36
397,434,straumen,63.87,51.35,93,59,10.29
398,435,akot,21.1,79.66,84,100,6.42
399,436,alexandria,31.22,78.8,74,0,11.41
400,437,severo-kurilsk,50.68,56.97,80,100,1.28
401,439,macon,39.87,62.22,77,1,3.36
402,440,henties bay,-22.12,57.0,91,11,9.53
403,441,nikolayevsk-na-amure,53.14,56.62,75,100,8.01
404,442,enkhuizen,52.7,62.35,74,97,16.46
405,443,westport,41.14,74.32,82,6,9.4
406,444,adre,13.47,71.65,85,34,4.88
407,446,eufaula,31.89,79.7,82,10,3.6
408,447,trairi,-3.28,78.31,73,47,12.88
409,448,oranjemund,-28.55,52.39,73,0,19.73
410,449,shingu,33.73,86.0,70,40,4.7
411,450,presidencia roque saenz pena,-26.79,74.03,47,0,10.63
412,451,vesyegonsk,58.66,58.35,94,100,7.45
413,452,palamos,41.85,65.08,51,7,5.17
414,453,srandakan,-7.94,79.27,74,90,10.4
415,454,mitsamiouli,-11.38,75.65,72,1,7.16
416,455,razdolinsk,58.42,62.29,71,96,6.31
417,456,kaeo,-35.1,62.01,3,80,5.99
418,457,banda aceh,5.56,83.89,63,99,7.16
419,458,santarem,-2.44,78.96,65,7,3.33
420,459,sioux lookout,50.1,68.0,49,20,4.7
421,460,vila velha,-20.33,64.4,100,75,3.36
422,461,cam ranh,11.92,91.4,63,20,2.24
423,463,coquimbo,-29.95,51.8,93,90,5.82
424,464,sisimiut,66.94,44.19,83,100,1.54
425,465,bulgan,48.81,61.38,87,100,4.32
426,466,togur,58.36,68.09,65,0,6.64
427,467,port-cartier,50.03,62.31,82,75,3.36
428,468,shelton,41.32,72.39,83,1,3.36
429,469,churapcha,62.0,79.61,31,0,4.05
430,470,basco,20.45,84.7,80,100,15.52
431,471,antigonish,45.62,64.0,90,98,4.92
432,472,myingyan,21.47,80.6,94,75,4.7
433,473,yerofey pavlovich,53.97,56.61,95,100,4.34
434,474,quatre cocos,-20.21,65.89,56,75,12.75
435,475,porto murtinho,-21.7,72.64,38,0,5.35
436,476,broome,42.25,66.16,88,75,8.05
437,477,lensk,60.73,76.12,43,75,10.25
438,478,salacgriva,57.75,59.0,97,100,7.11
439,479,kerrobert,51.92,77.0,38,20,11.41
440,480,rabo de peixe,37.8,71.6,88,40,8.05
441,481,cordoba,-31.41,71.46,49,3,10.29
442,482,shilovo,54.32,56.57,88,0,3.94
443,483,naryan-mar,67.67,55.63,83,0,10.65
444,484,aden,12.78,86.23,74,64,25.86
445,485,buenavista,8.98,86.23,64,73,1.41
446,486,jieshi,22.81,82.08,84,100,13.73
447,487,saint-joseph,-21.37,56.53,59,20,6.93
448,488,wana,32.3,83.61,32,0,2.01
449,489,coxim,-18.51,68.94,34,0,3.94
450,490,luderitz,-26.65,53.6,66,0,16.11
451,491,la palma,33.85,72.79,60,1,5.82
452,492,vostok,46.49,69.12,96,92,2.17
453,493,ugoofaaru,5.67,82.87,79,100,17.27
454,494,katsuura,35.13,87.91,66,20,9.17
455,495,belyy yar,53.6,64.4,72,0,11.18
456,496,mandera,3.94,76.8,67,22,16.53
457,497,itoman,26.12,88.34,70,75,10.29
458,498,sorong,-0.88,82.13,79,36,11.5
459,499,isangel,-19.55,78.8,61,75,9.17
460,500,ayan,56.45,58.23,71,0,11.92
461,501,madimba,-10.4,70.32,88,4,8.84
462,502,birobidzhan,48.8,59.4,92,100,6.24
463,503,carbonear,47.73,55.99,100,100,7.0
464,504,gwadar,25.12,83.66,78,71,3.62
465,505,gazanjyk,39.24,76.44,37,0,5.99
466,506,half moon bay,37.46,62.92,93,90,9.17
467,507,goderich,43.75,62.73,63,42,16.13
468,508,chioggia,45.23,65.53,88,40,5.82
469,509,ascension,30.22,80.33,78,0,1.54
470,510,mehamn,71.04,49.35,90,85,5.68
471,511,esna,25.29,84.2,32,0,1.86
472,512,constantine,36.37,62.6,82,20,3.36
473,513,pareora,-44.49,53.01,93,76,5.97
474,514,gallup,35.53,86.25,11,1,13.87
475,515,lompoc,34.64,58.89,82,90,12.75
476,516,kavieng,-2.57,84.63,73,95,15.7
477,517,jishou,28.32,89.22,63,38,2.77
478,520,bossangoa,6.49,68.63,95,90,2.21
479,522,nyurba,63.28,71.49,52,100,3.49
480,523,lukaya,-0.15,65.43,74,83,6.35
481,524,rock sound,24.9,82.8,82,0,12.26
482,525,hambantota,6.12,78.8,100,20,4.7
483,526,ambanja,-13.68,66.31,66,2,4.25
484,527,harnai,30.1,87.76,34,0,2.64
485,528,khani,41.96,64.4,93,1,1.12
486,529,vaitape,-16.52,78.67,72,21,11.41
487,530,ixtapa,20.7,82.4,94,90,1.5
488,531,mayenne,48.33,57.2,71,0,2.24
489,532,aswan,24.09,89.56,23,0,6.46
490,533,paamiut,61.99,44.76,88,51,20.98
491,534,sola,-13.88,76.8,85,4,19.51
492,535,manzil salim,35.86,68.0,64,40,5.82
493,536,mago,53.25,54.77,86,100,5.84
494,537,atar,20.52,85.98,56,0,14.74
495,538,saskatoon,52.12,73.8,38,20,12.75
496,539,porangatu,-13.44,68.13,45,0,4.79
497,540,tando jam,25.43,86.56,69,61,11.3
498,541,wuhan,30.58,93.2,67,42,6.71
499,542,port macquarie,-31.43,64.99,58,1,1.01
500,543,aksu,41.12,83.84,22,100,2.59
501,544,viedma,-40.81,45.0,89,100,5.17
502,545,sakakah,29.97,82.4,28,0,11.41
503,546,fare,-16.7,78.78,72,6,10.74
504,547,auki,-8.77,87.19,64,22,4.25
505,548,manzhouli,49.6,65.68,78,95,3.49
506,549,gumdag,39.21,77.77,36,26,6.35
507,550,talaya,61.38,59.59,42,100,13.15
508,551,fort-shevchenko,44.51,71.56,64,70,13.49
509,553,kapit,2.02,78.55,85,100,2.3
510,554,pitimbu,-7.47,71.6,94,45,4.7
511,555,aron,24.38,80.1,80,17,9.4
512,556,nemuro,43.32,84.2,70,75,13.87
513,557,rafai,4.95,68.88,97,100,2.66
514,560,atyrau,47.12,57.2,93,75,6.71
515,561,wagar,16.15,73.15,86,59,17.18
516,562,port antonio,18.18,84.47,66,75,19.46
517,563,flin flon,54.77,70.0,78,100,5.7
518,564,oriximina,-1.77,75.2,85,42,5.21
519,565,cozumel,20.51,83.23,83,40,5.82
520,566,kirovskiy,45.09,79.02,74,89,6.33
521,567,bonthe,7.53,74.23,79,88,6.26
522,568,yichun,47.7,65.59,92,100,1.97
523,569,lata,40.16,63.54,78,53,2.15
524,570,nanakuli,21.39,84.79,45,20,9.17
525,571,inta,66.03,58.28,72,13,13.4
526,572,palma di montechiaro,37.19,64.89,72,0,11.03
527,573,mahroni,24.59,82.45,76,99,5.35
528,574,bac lieu,9.29,83.68,77,100,8.88
529,575,uribia,11.71,85.5,65,99,5.35
530,576,vallenar,-28.57,60.82,67,0,2.71
531,577,chaumont,48.12,50.0,74,0,3.06
532,578,aleksandrovskoye,44.71,55.2,87,0,8.95
533,579,sao francisco,-15.95,64.44,61,0,7.38
534,580,balkanabat,39.51,77.31,36,14,3.11
535,581,chipinge,-20.19,54.66,69,0,2.26
536,582,quelimane,-17.88,62.74,94,5,3.62
537,583,igrim,63.19,59.22,74,2,2.86
538,584,piacabucu,-10.41,73.17,82,14,11.48
539,585,tilichiki,60.47,61.65,54,99,9.51
540,586,wegorzewo,54.22,50.0,92,1,6.6
541,587,nizhnevartovsk,60.93,75.2,69,0,2.24
542,588,quang ngai,15.12,89.49,61,55,2.53
543,589,conde,-7.26,69.8,100,48,4.7
544,591,ouro preto do oeste,-10.75,78.46,40,0,1.25
